Order ID,Customer ID,Product ID,Product Name,Quantity Ordered,Price,Total Price,Ordered Date
ORD-4AC56244,CUST-2824,PROD-125,ハブ,4,29756,119024,2025-04-15 11:12:50
ORD-3C06E01E,CUST-3286,PROD-854,マウス,9,11895,107055,2024-09-03 19:40:31
ORD-8479BA8C,CUST-7912,PROD-132,デスクトップPC,2,29157,58314,2024-12-03 19:50:15
ORD-0DA5B9D5,CUST-4811,PROD-617,掃除機,1,74063,74063,2024-11-14 23:09:01
ORD-94FF9E72,CUST-4257,PROD-833,付箋,7,29393,205751,2025-05-20 18:59:38
ORD-4B83C9FA,CUST-8359,PROD-703,ハブ,1,99958,99958,2025-04-29 00:49:41
ORD-B1E370DD,CUST-3615,PROD-814,ホッチキス,6,36921,221526,2025-07-16 11:15:43
ORD-445CDB66,CUST-3547,PROD-320,デスク,2,12656,25312,2024-09-26 08:40:44
ORD-8F1A3171,CUST-7224,PROD-199,本棚,6,79631,477786,2025-01-26 07:05:25
ORD-BF7AF13D,CUST-5333,PROD-926,タブレット,8,70784,566272,2024-09-05 13:29:23
ORD-993049C0,CUST-3045,PROD-487,キーボード,9,38927,350343,2024-11-13 07:12:09
ORD-26C7B793,CUST-6925,PROD-691,スピーカー,2,6506,13012,2025-02-25 15:57:54
ORD-0670DD2C,CUST-4733,PROD-891,LANケーブル,2,31012,62024,2024-09-04 08:59:58
ORD-3A2CC685,CUST-2654,PROD-489,ハブ,8,83820,670560,2024-11-06 02:13:37
ORD-D10B6A8D,CUST-6977,PROD-266,ファイル,6,27960,167760,2025-04-19 06:34:18
ORD-4BBF0487,CUST-5374,PROD-818,イヤホン,10,83727,837270,2025-03-12 01:47:24
ORD-12449FC7,CUST-3803,PROD-646,ルーター,3,61089,183267,2024-11-13 22:57:02
ORD-BAF154C5,CUST-7216,PROD-376,コーヒーメーカー,4,90233,360932,2025-03-28 05:00:23
ORD-483A87F9,CUST-6313,PROD-963,スマートフォン,4,4707,18828,2025-06-16 08:21:57
ORD-622C1FD9,CUST-6168,PROD-510,ハブ,2,28153,56306,2024-08-28 01:57:16
ORD-A553599E,CUST-6155,PROD-317,時計,7,84759,593313,2025-06-15 00:49:06
ORD-93ECD722,CUST-8517,PROD-246,スイッチ,3,32825,98475,2025-05-06 20:07:37
ORD-D679AB72,CUST-9830,PROD-369,冷蔵庫,7,76984,538888,2024-12-27 13:36:35
ORD-29D602B5,CUST-7543,PROD-470,ケーブル,3,67284,201852,2024-10-21 07:27:01
ORD-E3F80162,CUST-9085,PROD-193,スマートフォン,2,20533,41066,2025-08-09 03:23:41
ORD-DC80C921,CUST-3621,PROD-911,ホッチキス,10,8826,88260,2024-12-26 05:40:16
ORD-AD62A2DC,CUST-7304,PROD-490,掃除機,8,69852,558816,2024-09-28 11:24:32
ORD-E1CEF633,CUST-5119,PROD-666,ノートパソコン,2,89853,179706,2024-09-29 22:05:44
ORD-DE774E9F,CUST-9797,PROD-868,ハブ,6,15121,90726,2025-06-30 04:53:31
ORD-76039878,CUST-5808,PROD-545,USBメモリ,8,925,7400,2025-04-02 11:19:55
ORD-9FACDDE6,CUST-5315,PROD-612,Webカメラ,9,14447,130023,2025-06-15 12:15:14
ORD-8D95C59D,CUST-5889,PROD-961,カレンダー,10,26571,265710,2025-05-18 08:07:05
ORD-7C720053,CUST-3504,PROD-482,USBメモリ,9,70014,630126,2025-03-08 21:40:11
ORD-0F31A626,CUST-1009,PROD-713,デスクチェア,8,3052,24416,2025-08-14 22:19:14
ORD-C43058D9,CUST-2832,PROD-471,電源タップ,4,8092,32368,2025-01-10 12:03:27
ORD-0D52FCE1,CUST-4946,PROD-999,電子レンジ,2,11726,23452,2025-03-14 15:48:30
ORD-3982DAD7,CUST-8962,PROD-935,イヤホン,9,16983,152847,2025-06-23 14:51:37
ORD-8486A229,CUST-3103,PROD-775,電卓,9,22143,199287,2025-04-07 20:34:11
ORD-22670F31,CUST-5342,PROD-640,掃除機,7,28260,197820,2025-07-05 09:03:10
ORD-1411B4BE,CUST-9835,PROD-873,スピーカー,5,52796,263980,2025-03-23 20:55:47
ORD-EADD5DE8,CUST-7118,PROD-548,手帳,8,16360,130880,2025-05-09 04:19:15
ORD-F27DB5D3,CUST-5061,PROD-330,イヤホン,6,3257,19542,2024-09-11 09:30:11
ORD-272B4D20,CUST-4770,PROD-702,ケーブル,1,9805,9805,2024-11-16 16:06:02
ORD-20945BBF,CUST-1964,PROD-334,イヤホン,1,43809,43809,2024-12-09 01:16:28
ORD-5BC9B579,CUST-2160,PROD-626,ルーター,5,88184,440920,2024-09-23 18:14:38
ORD-5893A483,CUST-8953,PROD-319,付箋,3,95311,285933,2024-11-18 10:50:33
ORD-B54959A6,CUST-8744,PROD-348,電卓,7,25457,178199,2024-10-01 11:31:47
ORD-25709E34,CUST-2545,PROD-199,ホッチキス,6,56019,336114,2024-12-04 21:33:31
ORD-A48DB123,CUST-7735,PROD-578,スマートフォン,2,8444,16888,2025-04-14 02:31:14
ORD-4DD57FF2,CUST-7596,PROD-845,デスク,2,33091,66182,2025-01-05 12:21:19
ORD-73AD71F2,CUST-4139,PROD-294,付箋,8,18873,150984,2025-01-07 11:04:56
ORD-F8E34A7D,CUST-7912,PROD-287,ハブ,8,33242,265936,2024-11-09 23:26:05
ORD-C9706F06,CUST-2235,PROD-553,コーヒーメーカー,2,7130,14260,2024-11-30 21:29:58
ORD-C6E60C07,CUST-9856,PROD-956,ノートパソコン,2,99271,198542,2025-08-01 15:47:45
ORD-8D8218D3,CUST-4872,PROD-270,クリアファイル,8,63592,508736,2025-04-18 14:25:06
ORD-11D05174,CUST-4502,PROD-985,ノート,1,22079,22079,2025-04-04 10:32:59
ORD-FD7C742F,CUST-7209,PROD-102,ペン,5,60138,300690,2024-10-27 00:14:55
ORD-41E7A114,CUST-5673,PROD-533,コーヒーメーカー,8,20789,166312,2025-05-18 02:49:59
ORD-9D60F425,CUST-4111,PROD-403,充電器,1,76414,76414,2024-10-24 04:39:56
ORD-FB8099D0,CUST-9883,PROD-162,デスクチェア,1,7072,7072,2025-01-10 20:06:14
ORD-556382AC,CUST-8811,PROD-614,手帳,3,7955,23865,2025-08-20 21:39:26
ORD-B8B00F78,CUST-9320,PROD-182,Webカメラ,2,78492,156984,2025-04-15 16:13:09
ORD-28D0B665,CUST-2113,PROD-791,ルーター,7,16213,113491,2025-03-16 10:41:39
ORD-F598D116,CUST-5033,PROD-692,掃除機,1,81683,81683,2025-05-01 21:58:17
ORD-74F086FD,CUST-2343,PROD-529,冷蔵庫,10,69022,690220,2025-06-28 12:20:08
ORD-390472A1,CUST-6183,PROD-367,充電器,6,31785,190710,2025-06-04 04:18:59
ORD-E87787FA,CUST-5351,PROD-505,プリンター,5,60429,302145,2024-11-17 02:08:43
ORD-33763A05,CUST-6180,PROD-869,イヤホン,1,60568,60568,2024-09-06 09:36:32
ORD-EDBC7131,CUST-2638,PROD-175,付箋,4,66807,267228,2024-12-18 12:58:45
ORD-01772C7B,CUST-5345,PROD-235,本棚,2,32518,65036,2024-12-01 04:09:56
ORD-FCEFC5C2,CUST-7054,PROD-391,USBメモリ,8,71700,573600,2024-11-10 12:19:39
ORD-FA8BD21A,CUST-5956,PROD-726,手帳,1,88038,88038,2025-08-03 22:26:26
ORD-9CAC4649,CUST-5905,PROD-779,マウス,3,35164,105492,2025-07-10 17:07:44
ORD-2125F295,CUST-2891,PROD-209,コーヒーメーカー,3,36197,108591,2024-12-18 06:12:26
ORD-DBDB7E50,CUST-5616,PROD-719,充電器,6,27185,163110,2025-04-21 07:05:36
ORD-9C4F32C3,CUST-5325,PROD-617,時計,5,7158,35790,2025-01-16 17:25:18
ORD-9FF61366,CUST-2512,PROD-749,ホッチキス,5,6278,31390,2025-07-24 14:40:08
ORD-979342C5,CUST-1058,PROD-441,プリンター,5,21678,108390,2025-02-08 17:42:40
ORD-ED691EE0,CUST-8239,PROD-664,ホッチキス,9,1767,15903,2024-11-30 03:10:28
ORD-A03A70D4,CUST-2832,PROD-177,外付けHDD,9,5222,46998,2024-11-23 11:43:09
ORD-F46575A1,CUST-7049,PROD-696,コーヒーメーカー,3,56833,170499,2025-03-18 01:17:36
ORD-38F30C12,CUST-3088,PROD-142,電源タップ,6,5729,34374,2024-11-29 08:29:31
ORD-43C1B62C,CUST-6862,PROD-315,ルーター,2,46857,93714,2025-03-26 12:07:28
ORD-2EB80F5F,CUST-7658,PROD-735,外付けHDD,4,21799,87196,2025-07-18 12:33:43
ORD-3EC1DEFF,CUST-3900,PROD-522,デスクトップPC,3,97042,291126,2025-01-18 02:20:39
ORD-4E0B8691,CUST-6442,PROD-901,クリアファイル,4,35470,141880,2024-11-13 13:10:03
ORD-EC9CD0DC,CUST-3608,PROD-906,マウス,7,5575,39025,2025-08-23 19:40:11
ORD-F927A149,CUST-8711,PROD-327,スピーカー,8,46330,370640,2025-02-27 04:24:11
ORD-8373E4AB,CUST-6000,PROD-940,ケーブル,4,3601,14404,2024-09-27 19:21:57
ORD-2CF43F26,CUST-4164,PROD-508,デスク,5,9599,47995,2024-09-11 20:47:24
ORD-86A25CA1,CUST-5573,PROD-459,カレンダー,7,89565,626955,2024-10-04 15:04:34
ORD-BE3722C3,CUST-9785,PROD-439,デスクトップPC,2,34737,69474,2025-04-11 02:33:00
ORD-AD9AEE92,CUST-3925,PROD-694,スイッチ,1,14708,14708,2025-06-10 00:47:12
ORD-42A5C048,CUST-8119,PROD-453,デスクチェア,7,79957,559699,2025-01-26 09:10:15
ORD-CEB0EFEE,CUST-9379,PROD-218,ペン,10,25414,254140,2024-09-17 20:09:33
ORD-DDA7CB3E,CUST-5173,PROD-145,ホッチキス,1,68646,68646,2025-01-11 15:00:26
ORD-C6713737,CUST-9821,PROD-803,スピーカー,6,57031,342186,2025-08-23 07:17:51
ORD-4A738C14,CUST-2146,PROD-780,デスク,10,41645,416450,2025-03-06 07:31:27
ORD-35D4E016,CUST-3041,PROD-837,電源タップ,9,41038,369342,2025-08-14 04:31:19
ORD-A28D71D8,CUST-7691,PROD-434,ノート,5,73167,365835,2025-07-05 00:57:10
ORD-02F884B7,CUST-3085,PROD-296,クリアファイル,7,89277,624939,2024-08-29 21:28:46
ORD-65F96212,CUST-3851,PROD-730,電子レンジ,5,53725,268625,2025-05-15 01:24:25
ORD-7AD51A3F,CUST-9977,PROD-953,ノートパソコン,5,38106,190530,2025-04-30 20:36:11
ORD-4DAAB959,CUST-4443,PROD-540,冷蔵庫,10,86313,863130,2025-03-09 04:09:15
ORD-CB295DF5,CUST-6279,PROD-576,はさみ,8,89055,712440,2024-11-30 20:09:58
ORD-5CDF98D7,CUST-4501,PROD-623,電卓,3,86856,260568,2025-04-16 00:37:25
ORD-A47D26F4,CUST-2389,PROD-390,カレンダー,10,44433,444330,2024-10-05 07:42:04
ORD-B8C530B0,CUST-2530,PROD-938,ルーター,5,29944,149720,2025-01-30 23:17:26
ORD-C60F1957,CUST-4262,PROD-250,デスクトップPC,1,32592,32592,2025-02-06 20:54:42
ORD-330DAA62,CUST-8784,PROD-725,イヤホン,8,54821,438568,2025-08-07 21:43:02
ORD-B763791A,CUST-4185,PROD-835,ペン,8,52883,423064,2025-07-10 12:37:57
ORD-CF7B355A,CUST-4997,PROD-251,ノートパソコン,2,56224,112448,2024-11-29 14:08:53
ORD-CA27522C,CUST-4585,PROD-280,手帳,8,7082,56656,2025-02-23 22:18:06
ORD-0A06F823,CUST-5082,PROD-968,モニター,8,17977,143816,2024-10-29 17:53:03
ORD-E73CEE62,CUST-8612,PROD-783,手帳,9,78547,706923,2025-07-23 21:53:53
ORD-8F2BED8A,CUST-6198,PROD-873,はさみ,10,94776,947760,2025-07-08 14:01:53
ORD-0FEBEF57,CUST-9270,PROD-536,コーヒーメーカー,8,21361,170888,2024-12-12 08:23:42
ORD-94190756,CUST-8777,PROD-560,スイッチ,4,84079,336316,2025-04-15 07:02:39
ORD-20FBA983,CUST-5543,PROD-884,手帳,8,82649,661192,2025-04-04 09:08:42
ORD-30CEBCDA,CUST-4919,PROD-381,はさみ,2,94025,188050,2024-10-20 08:23:06
ORD-04A1DD7E,CUST-5681,PROD-340,ハブ,6,42404,254424,2025-05-30 06:28:32
ORD-1BB45F08,CUST-9849,PROD-182,プリンター,3,30811,92433,2025-03-10 01:11:47
ORD-629EDF13,CUST-7275,PROD-810,外付けHDD,4,8918,35672,2025-06-05 03:15:44
ORD-281C057D,CUST-7797,PROD-517,デスク,9,61569,554121,2025-03-06 18:21:03
ORD-4C166313,CUST-7812,PROD-163,充電器,7,51549,360843,2024-08-25 22:10:38
ORD-61782691,CUST-1320,PROD-977,電子レンジ,7,63018,441126,2024-12-21 17:00:31
ORD-C496C3C7,CUST-1096,PROD-460,電源タップ,7,55421,387947,2024-09-01 19:19:48
